domain,problem,planner,status,time_seconds,plan_length,return_code,output_file
blocksworld,p001,HSP,SOLVED,1.8561205240002892,6,0,results/raw_outputs/blocksworld_p001_hsp.txt
blocksworld,p001,SATPlanner,SOLVED,0.6592420599999969,6,0,results/raw_outputs/blocksworld_p001_satplanner.txt
blocksworld,p002,HSP,SOLVED,2.040239840999675,10,0,results/raw_outputs/blocksworld_p002_hsp.txt
blocksworld,p002,SATPlanner,SOLVED,0.717783801999758,10,0,results/raw_outputs/blocksworld_p002_satplanner.txt
blocksworld,p003,HSP,SOLVED,1.8499908209996647,6,0,results/raw_outputs/blocksworld_p003_hsp.txt
blocksworld,p003,SATPlanner,SOLVED,0.6588753089999955,6,0,results/raw_outputs/blocksworld_p003_satplanner.txt
blocksworld,p004,HSP,SOLVED,1.9756278639997618,12,0,results/raw_outputs/blocksworld_p004_hsp.txt
blocksworld,p004,SATPlanner,SOLVED,0.8744389009998486,12,0,results/raw_outputs/blocksworld_p004_satplanner.txt
blocksworld,p005,HSP,SOLVED,1.8812693359996047,10,0,results/raw_outputs/blocksworld_p005_hsp.txt
blocksworld,p005,SATPlanner,SOLVED,0.8179979359993013,10,0,results/raw_outputs/blocksworld_p005_satplanner.txt
blocksworld,p006,HSP,SOLVED,1.8947603629994774,16,0,results/raw_outputs/blocksworld_p006_hsp.txt
blocksworld,p006,SATPlanner,SOLVED,1.0808328630000688,16,0,results/raw_outputs/blocksworld_p006_satplanner.txt
blocksworld,p007,HSP,SOLVED,1.989586051000515,12,0,results/raw_outputs/blocksworld_p007_hsp.txt
blocksworld,p007,SATPlanner,SOLVED,0.8471116290002101,12,0,results/raw_outputs/blocksworld_p007_satplanner.txt
blocksworld,p008,HSP,SOLVED,2.0003483020000203,10,0,results/raw_outputs/blocksworld_p008_hsp.txt
blocksworld,p008,SATPlanner,SOLVED,1.054558275999625,10,0,results/raw_outputs/blocksworld_p008_satplanner.txt
logistics,p01,HSP,SOLVED,2.3327127259999543,20,0,results/raw_outputs/logistics_p01_hsp.txt
logistics,p01,SATPlanner,SOLVED,3.0267026149995218,20,0,results/raw_outputs/logistics_p01_satplanner.txt
logistics,p02,HSP,SOLVED,2.305049861000043,19,0,results/raw_outputs/logistics_p02_hsp.txt
logistics,p02,SATPlanner,SOLVED,4.528740079999807,19,0,results/raw_outputs/logistics_p02_satplanner.txt
logistics,p03,HSP,SOLVED,2.1122315460006575,15,0,results/raw_outputs/logistics_p03_hsp.txt
logistics,p03,SATPlanner,SOLVED,1.1473599610008023,15,0,results/raw_outputs/logistics_p03_satplanner.txt
logistics,p04,HSP,SOLVED,2.9675275870004043,27,0,results/raw_outputs/logistics_p04_hsp.txt
logistics,p04,SATPlanner,TIMEOUT,180.11918161700032,0,-1,results/raw_outputs/logistics_p04_satplanner.txt
logistics,p05,HSP,SOLVED,2.3498258189993066,17,0,results/raw_outputs/logistics_p05_hsp.txt
logistics,p05,SATPlanner,SOLVED,3.5087142579996,17,0,results/raw_outputs/logistics_p05_satplanner.txt
logistics,p06,HSP,SOLVED,2.029267584999616,8,0,results/raw_outputs/logistics_p06_hsp.txt
logistics,p06,SATPlanner,SOLVED,0.7619513680001546,8,0,results/raw_outputs/logistics_p06_satplanner.txt
logistics,p07,HSP,SOLVED,3.69739155499974,26,0,results/raw_outputs/logistics_p07_hsp.txt
logistics,p07,SATPlanner,TIMEOUT,180.1203759029995,0,-1,results/raw_outputs/logistics_p07_satplanner.txt
logistics,p08,HSP,SOLVED,2.3387573259997225,14,0,results/raw_outputs/logistics_p08_hsp.txt
logistics,p08,SATPlanner,SOLVED,1.028923998999744,14,0,results/raw_outputs/logistics_p08_satplanner.txt
taquin,p01,HSP,SOLVED,2.229614911999306,1,0,results/raw_outputs/taquin_p01_hsp.txt
taquin,p01,SATPlanner,SOLVED,0.7421574159998272,1,0,results/raw_outputs/taquin_p01_satplanner.txt
taquin,p02,HSP,SOLVED,2.1308442350000405,1,0,results/raw_outputs/taquin_p02_hsp.txt
taquin,p02,SATPlanner,SOLVED,0.679676216000189,1,0,results/raw_outputs/taquin_p02_satplanner.txt
taquin,p03,HSP,SOLVED,2.182967902999735,4,0,results/raw_outputs/taquin_p03_hsp.txt
taquin,p03,SATPlanner,SOLVED,0.818391311000596,4,0,results/raw_outputs/taquin_p03_satplanner.txt
taquin,p04,HSP,SOLVED,2.131095300999732,6,0,results/raw_outputs/taquin_p04_hsp.txt
taquin,p04,SATPlanner,SOLVED,0.849426601000232,6,0,results/raw_outputs/taquin_p04_satplanner.txt
taquin,p05,HSP,SOLVED,2.2428466950004804,8,0,results/raw_outputs/taquin_p05_hsp.txt
taquin,p05,SATPlanner,SOLVED,1.563976958999774,10,0,results/raw_outputs/taquin_p05_satplanner.txt
